,City,Car Type,Number of Passengers,Location,Supplier,Total Price,Price,Offer Rating
2145,Tenerife,Fiat Panda,4.0,TFN,Enjoy Travel,150.0,38.0,5.5
2146,Tenerife,Fiat Panda,4.0,TFN,HolidayCars.com,150.0,38.0,8.0
2147,Tenerife,Fiat Panda,4.0,TFN,Rentalcars,156.0,39.0,8.5
2148,Tenerife,Fiat Panda,4.0,TFN,KAYAK,156.0,39.0,8.5
2149,Tenerife,Fiat Panda,4.0,TFN,EconomyBookings,159.0,40.0,5.5
2150,Tenerife,Fiat Panda,4.0,TFN,Booking.com,161.0,41.0,8.5
2151,Tenerife,Fiat Panda,4.0,TFN,Opodo,184.0,46.0,9.8
2152,Tenerife,Fiat Panda,4.0,TFN,Argus Car Hire,241.0,61.0,9.8
2153,Tenerife,Fiat Panda,4.0,TFN,Holiday Autos,435.0,109.0,9.8
2154,Tenerife,Fiat Panda,4.0,TFN,easyCar,435.0,109.0,8.0
2155,Tenerife,Citroen C3,5.0,TFN,Rentalcars,156.0,39.0,8.5
2156,Tenerife,Citroen C3,5.0,TFN,KAYAK,156.0,39.0,8.5
2157,Tenerife,Citroen C3,5.0,TFN,Booking.com,160.0,40.0,8.5
2158,Tenerife,Citroen C3,5.0,TFN,Opodo,203.0,51.0,7.5
2159,Tenerife,Citroen C3,5.0,TFN,Argus Car Hire,222.0,56.0,9.8
2160,Tenerife,Citroen C3,5.0,TFN,Holiday Autos,391.0,98.0,9.8
2161,Tenerife,Citroen C3,5.0,TFN,easyCar,391.0,98.0,8.0
2162,Tenerife,Ford Fiesta,5.0,TFN,Enjoy Travel,161.0,41.0,5.5
2163,Tenerife,Ford Fiesta,5.0,TFN,HolidayCars.com,161.0,41.0,8.0
2164,Tenerife,Ford Fiesta,5.0,TFN,Discover Cars,174.0,44.0,9.5
2165,Tenerife,Ford Fiesta,5.0,TFN,EconomyBookings,176.0,44.0,5.5
2166,Tenerife,Ford Fiesta,5.0,TFN,Rentalcars,177.0,45.0,8.5
2167,Tenerife,Ford Fiesta,5.0,TFN,KAYAK,177.0,45.0,8.5
2168,Tenerife,Ford Fiesta,5.0,TFN,Booking.com,183.0,46.0,8.5
2169,Tenerife,Ford Fiesta,5.0,TFN,Opodo,196.0,49.0,9.8
2170,Tenerife,Ford Fiesta,5.0,TFN,Argus Car Hire,255.0,64.0,9.8
2171,Tenerife,Ford Fiesta,5.0,TFN,Holiday Autos,460.0,115.0,9.8
2172,Tenerife,Ford Fiesta,5.0,TFN,easyCar,460.0,115.0,8.0
2173,Tenerife,Ford Fiesta,5.0,TFN,VIP Cars,154.0,39.0,7.2
2174,Tenerife,Ford Fiesta,5.0,TFN,Enjoy Travel,159.0,40.0,5.5
2175,Tenerife,Ford Fiesta,5.0,TFN,HolidayCars.com,159.0,40.0,8.0
2176,Tenerife,Ford Fiesta,5.0,TFN,Rentalcars,165.0,42.0,8.5
2177,Tenerife,Ford Fiesta,5.0,TFN,KAYAK,165.0,42.0,8.5
2178,Tenerife,Ford Fiesta,5.0,TFN,Booking.com,170.0,43.0,8.5
2179,Tenerife,Ford Fiesta,5.0,TFN,Opodo,207.0,52.0,9.8
2180,Tenerife,Ford Fiesta,5.0,TFN,Argus Car Hire,255.0,64.0,9.8
2181,Tenerife,Ford Fiesta,5.0,TFN,Holiday Autos,460.0,115.0,9.8
2182,Tenerife,Ford Fiesta,5.0,TFN,easyCar,460.0,115.0,8.0
2183,Tenerife,Volkswagen Polo,5.0,TFN,Opodo,133.0,34.0,8.0
2184,Tenerife,Volkswagen Polo,5.0,TFN,Holiday Autos,133.0,34.0,8.0
2185,Tenerife,Volkswagen Polo,5.0,TFN,Argus Car Hire,133.0,34.0,8.0
2186,Tenerife,Volkswagen Polo,5.0,TFN,easyCar,133.0,34.0,6.5
2187,Tenerife,Volkswagen Polo,5.0,TFN,EconomyBookings,140.0,35.0,6.2
2188,Tenerife,Volkswagen Polo,5.0,TFN,Discover Cars,140.0,35.0,7.8
2189,Tenerife,Volkswagen Polo,5.0,TFN,VIP Cars,144.0,36.0,8.5
2190,Tenerife,Volkswagen Polo,5.0,TFN,Rentalcars,182.0,46.0,6.8
2191,Tenerife,Volkswagen Polo,5.0,TFN,KAYAK,182.0,46.0,6.8
2192,Tenerife,Volkswagen Polo,5.0,TFN,Booking.com,182.0,46.0,6.8
2193,Tenerife,Compact car,5.0,TFN,Rentalcars,171.0,43.0,8.5
2194,Tenerife,Compact car,5.0,TFN,KAYAK,171.0,43.0,8.5
2195,Tenerife,Compact car,5.0,TFN,Booking.com,176.0,44.0,8.5
2196,Tenerife,Compact car,5.0,TFN,Opodo,234.0,59.0,7.5
2197,Tenerife,Compact car,5.0,TFN,Argus Car Hire,256.0,64.0,9.8
2198,Tenerife,Compact car,5.0,TFN,Holiday Autos,451.0,113.0,9.8
2199,Tenerife,Compact car,5.0,TFN,easyCar,451.0,113.0,8.0
2200,Tenerife,Fiat 500,4.0,TFN,EconomyBookings,186.0,47.0,8.0
2201,Tenerife,Fiat 500,4.0,TFN,Rentalcars,187.0,47.0,8.5
2202,Tenerife,Fiat 500,4.0,TFN,Discover Cars,187.0,47.0,9.5
2203,Tenerife,Fiat 500,4.0,TFN,KAYAK,187.0,47.0,8.5
2204,Tenerife,Fiat 500,4.0,TFN,Booking.com,193.0,49.0,8.5
2205,Tenerife,Fiat 500,4.0,TFN,Enjoy Travel,195.0,49.0,4.5
2206,Tenerife,Fiat 500,4.0,TFN,Opodo,217.0,55.0,9.8
2207,Tenerife,Fiat 500,4.0,TFN,Argus Car Hire,284.0,71.0,9.8
2208,Tenerife,Fiat 500,4.0,TFN,Holiday Autos,498.0,125.0,9.8
2209,Tenerife,Fiat 500,4.0,TFN,easyCar,498.0,125.0,8.0
2210,Tenerife,Seat Ibiza,5.0,TFN,Rentalcars,187.0,47.0,8.5
2211,Tenerife,Seat Ibiza,5.0,TFN,KAYAK,187.0,47.0,8.5
2212,Tenerife,Seat Ibiza,5.0,TFN,Booking.com,193.0,49.0,8.5
2213,Tenerife,Seat Ibiza,5.0,TFN,Opodo,244.0,61.0,7.5
2214,Tenerife,Seat Ibiza,5.0,TFN,Argus Car Hire,267.0,67.0,9.8
2215,Tenerife,Seat Ibiza,5.0,TFN,Holiday Autos,469.0,118.0,9.8
2216,Tenerife,Seat Ibiza,5.0,TFN,easyCar,469.0,118.0,8.0
2217,Tenerife,Fiat 500,4.0,Airport terminal,Rentalcars,179.0,45.0,8.5
2218,Tenerife,Fiat 500,4.0,Airport terminal,KAYAK,179.0,45.0,8.5
2219,Tenerife,Fiat 500,4.0,Airport terminal,Booking.com,179.0,45.0,8.5
2220,Tenerife,Peugeot 308,5.0,TFS,Wisecars,149.0,38.0,8.0
2221,Tenerife,Peugeot 308,5.0,TFS,Rentalcars,154.0,39.0,6.8
2222,Tenerife,Peugeot 308,5.0,TFS,KAYAK,154.0,39.0,6.8
2223,Tenerife,Peugeot 308,5.0,TFS,Booking.com,154.0,39.0,6.8
2224,Tenerife,Peugeot 308,5.0,TFN,Opodo,135.0,34.0,8.2
2225,Tenerife,Peugeot 308,5.0,TFN,Holiday Autos,135.0,34.0,8.2
2226,Tenerife,Peugeot 308,5.0,TFN,Argus Car Hire,135.0,34.0,8.2
2227,Tenerife,Peugeot 308,5.0,TFN,easyCar,135.0,34.0,6.5
2228,Tenerife,Peugeot 308,5.0,TFN,Rentalcars,139.0,35.0,6.8
2229,Tenerife,Peugeot 308,5.0,TFN,KAYAK,139.0,35.0,6.8
2230,Tenerife,Peugeot 308,5.0,TFN,Booking.com,139.0,35.0,6.8
2231,Benidorm,Fiat 500,4.0,Shuttle,Rentalcars,23.0,6.0,7.8
2232,Benidorm,Fiat 500,4.0,Shuttle,KAYAK,23.0,6.0,7.8
2233,Benidorm,Fiat 500,4.0,Shuttle,Booking.com,24.0,6.0,7.8
2234,Benidorm,Fiat 500,4.0,Shuttle,Rentalcars,24.0,6.0,5.5
2235,Benidorm,Fiat 500,4.0,Shuttle,KAYAK,24.0,6.0,5.5
2236,Benidorm,Fiat 500,4.0,Shuttle,Booking.com,24.0,6.0,5.5
2237,Benidorm,Fiat 500,4.0,Shuttle,Opodo,28.0,7.0,7.2
2238,Benidorm,Fiat 500,4.0,Shuttle,Holiday Autos,47.0,12.0,7.2
2239,Benidorm,Fiat 500,4.0,Shuttle,easyCar,47.0,12.0,5.8
2240,Benidorm,Fiat 500,4.0,Shuttle,Argus Car Hire,55.0,14.0,7.2
2241,Benidorm,Fiat 500,4.0,Airport terminal,Rentalcars,26.0,7.0,7.8
2242,Benidorm,Fiat 500,4.0,Airport terminal,KAYAK,26.0,7.0,7.8
2243,Benidorm,Fiat 500,4.0,Airport terminal,Booking.com,27.0,7.0,7.8
2244,Benidorm,Fiat 500,4.0,Airport terminal,Opodo,32.0,8.0,9.5
2245,Benidorm,Fiat 500,4.0,Airport terminal,Holiday Autos,52.0,13.0,9.5
2246,Benidorm,Fiat 500,4.0,Airport terminal,easyCar,52.0,13.0,8.0
2247,Benidorm,Chevrolet Spark,4.0,Airport terminal,HolidayCars.com,24.0,6.0,5.8
2248,Benidorm,Chevrolet Spark,4.0,Airport terminal,Rentalcars,26.0,7.0,5.5
2249,Benidorm,Chevrolet Spark,4.0,Airport terminal,KAYAK,26.0,7.0,5.5
2250,Benidorm,Chevrolet Spark,4.0,Airport terminal,Booking.com,27.0,7.0,5.5
2251,Benidorm,Chevrolet Spark,4.0,Airport terminal,Opodo,33.0,9.0,7.2
2252,Benidorm,Chevrolet Spark,4.0,Airport terminal,Holiday Autos,56.0,14.0,7.2
2253,Benidorm,Chevrolet Spark,4.0,Airport terminal,easyCar,56.0,14.0,5.8
2254,Benidorm,Chevrolet Spark,4.0,Airport terminal,Argus Car Hire,65.0,17.0,7.2
2255,Benidorm,Ford Fiesta,5.0,Airport terminal,Rentalcars,28.0,7.0,7.8
2256,Benidorm,Ford Fiesta,5.0,Airport terminal,KAYAK,28.0,7.0,7.8
2257,Benidorm,Ford Fiesta,5.0,Airport terminal,Booking.com,29.0,8.0,7.8
2258,Benidorm,Ford Fiesta,5.0,Airport terminal,Opodo,33.0,9.0,9.5
2259,Benidorm,Ford Fiesta,5.0,Airport terminal,Holiday Autos,57.0,15.0,9.5
2260,Benidorm,Ford Fiesta,5.0,Airport terminal,easyCar,57.0,15.0,8.0
2261,Benidorm,Opel Corsa,5.0,Shuttle,Rentalcars,30.0,8.0,5.5
2262,Benidorm,Opel Corsa,5.0,Shuttle,KAYAK,30.0,8.0,5.5
2263,Benidorm,Opel Corsa,5.0,Shuttle,Opodo,34.0,9.0,7.2
2264,Benidorm,Opel Corsa,5.0,Shuttle,Booking.com,35.0,9.0,7.8
2265,Benidorm,Opel Corsa,5.0,Shuttle,Holiday Autos,59.0,15.0,7.2
2266,Benidorm,Opel Corsa,5.0,Shuttle,easyCar,59.0,15.0,5.8
2267,Benidorm,Opel Corsa,5.0,Shuttle,Argus Car Hire,61.0,16.0,7.2
2268,Benidorm,Fiat 500,4.0,Shuttle,Holiday Autos,49.0,13.0,7.5
2269,Benidorm,Fiat 500,4.0,Shuttle,Argus Car Hire,57.0,15.0,7.5
2270,Benidorm,Fiat Panda,4.0,Airport terminal,HolidayCars.com,24.0,6.0,8.0
2271,Benidorm,Fiat Panda,4.0,Airport terminal,Rentalcars,30.0,8.0,7.8
2272,Benidorm,Fiat Panda,4.0,Airport terminal,KAYAK,30.0,8.0,7.8
2273,Benidorm,Fiat Panda,4.0,Airport terminal,Booking.com,31.0,8.0,7.8
2274,Benidorm,Fiat Panda,4.0,Airport terminal,Opodo,34.0,9.0,9.5
2275,Benidorm,Fiat Panda,4.0,Airport terminal,Holiday Autos,57.0,15.0,9.5
2276,Benidorm,Fiat Panda,4.0,Airport terminal,easyCar,57.0,15.0,8.0
2277,Benidorm,Fiat Panda,4.0,Airport terminal,Argus Car Hire,66.0,17.0,9.5
2278,Benidorm,Seat Leon,5.0,Shuttle,Rentalcars,31.0,8.0,5.5
2279,Benidorm,Seat Leon,5.0,Shuttle,KAYAK,31.0,8.0,5.5
2280,Benidorm,Seat Leon,5.0,Shuttle,QEEQ.COM,31.0,8.0,7.5
2281,Benidorm,Seat Leon,5.0,Shuttle,Opodo,35.0,9.0,7.2
2282,Benidorm,Seat Leon,5.0,Shuttle,Booking.com,36.0,9.0,7.8
2283,Benidorm,Seat Leon,5.0,Shuttle,Holiday Autos,63.0,16.0,7.2
2284,Benidorm,Seat Leon,5.0,Shuttle,Argus Car Hire,63.0,16.0,7.2
2285,Benidorm,Seat Leon,5.0,Shuttle,easyCar,63.0,16.0,5.8
2286,Benidorm,Opel Mokka,5.0,Airport terminal,QEEQ.COM,27.0,7.0,7.5
2287,Benidorm,Opel Mokka,5.0,Airport terminal,HolidayCars.com,28.0,7.0,5.8
2288,Benidorm,Opel Mokka,5.0,Airport terminal,Rentalcars,30.0,8.0,5.5
2289,Benidorm,Opel Mokka,5.0,Airport terminal,KAYAK,30.0,8.0,5.5
2290,Benidorm,Opel Mokka,5.0,Airport terminal,Booking.com,30.0,8.0,5.5
2291,Benidorm,Opel Mokka,5.0,Airport terminal,Opodo,36.0,9.0,7.2
2292,Benidorm,Opel Mokka,5.0,Airport terminal,Holiday Autos,62.0,16.0,7.2
2293,Benidorm,Opel Mokka,5.0,Airport terminal,easyCar,62.0,16.0,5.8
2294,Benidorm,Opel Mokka,5.0,Airport terminal,Argus Car Hire,69.0,18.0,7.2
2295,Benidorm,Ford Ka,4.0,Airport terminal,KAYAK,28.0,7.0,7.8
2296,Benidorm,Ford Ka,4.0,Airport terminal,Booking.com,29.0,8.0,7.8
2297,Benidorm,Ford Ka,4.0,Airport terminal,Opodo,37.0,10.0,9.5
2298,Benidorm,Ford Ka,4.0,Airport terminal,Argus Car Hire,65.0,17.0,9.5
2299,Benidorm,Ford Ka,4.0,Airport terminal,Holiday Autos,69.0,18.0,9.5
2300,Benidorm,Ford Ka,4.0,Airport terminal,easyCar,69.0,18.0,8.0
2301,Benidorm,Seat Ibiza,4.0,Airport terminal,EconomyBookings,23.0,6.0,5.8
2302,Benidorm,Seat Ibiza,4.0,Airport terminal,HolidayCars.com,25.0,7.0,5.8
2303,Benidorm,Seat Ibiza,4.0,Airport terminal,Rentalcars,27.0,7.0,5.5
2304,Benidorm,Seat Ibiza,4.0,Airport terminal,KAYAK,27.0,7.0,5.5
2305,Benidorm,Seat Ibiza,4.0,Airport terminal,Booking.com,28.0,7.0,5.5
2306,Benidorm,Opel Mokka,5.0,Airport terminal,QEEQ.COM,33.0,9.0,9.8
2307,Benidorm,Opel Mokka,5.0,Airport terminal,Rentalcars,37.0,10.0,7.8
2308,Benidorm,Opel Mokka,5.0,Airport terminal,KAYAK,37.0,10.0,7.8
2309,Benidorm,Opel Mokka,5.0,Airport terminal,Booking.com,38.0,10.0,7.8
2310,Benidorm,Ford Fiesta,5.0,Airport terminal,HolidayCars.com,24.0,6.0,8.0
2311,Benidorm,Ford Fiesta,5.0,Airport terminal,Rentalcars,30.0,8.0,7.8
2312,Benidorm,Ford Fiesta,5.0,Airport terminal,KAYAK,30.0,8.0,7.8
2313,Benidorm,Ford Fiesta,5.0,Airport terminal,Booking.com,31.0,8.0,7.8
2314,Benidorm,Ford Fiesta,5.0,Airport terminal,Opodo,34.0,9.0,9.5
2315,Benidorm,Ford Fiesta,5.0,Airport terminal,Holiday Autos,57.0,15.0,9.5
2316,Benidorm,Ford Fiesta,5.0,Airport terminal,easyCar,57.0,15.0,8.0
2317,Benidorm,Ford Fiesta,5.0,Airport terminal,Argus Car Hire,66.0,17.0,9.5
2318,Benidorm,Opel Corsa,5.0,Shuttle,Rentalcars,30.0,8.0,7.8
2319,Benidorm,Opel Corsa,5.0,Shuttle,KAYAK,30.0,8.0,7.8
2320,Benidorm,Opel Corsa,5.0,Shuttle,Booking.com,31.0,8.0,7.8
2321,Lanzarote,Opel Corsa,5.0,Shuttle,Holiday Autos,145.0,37.0,7.8
2322,Lanzarote,Opel Corsa,5.0,Shuttle,Argus Car Hire,145.0,37.0,7.8
2323,Lanzarote,Opel Corsa,5.0,Shuttle,Opodo,145.0,37.0,7.8
2324,Lanzarote,Opel Corsa,5.0,Shuttle,easyCar,145.0,37.0,6.5
2325,Lanzarote,Opel Corsa,5.0,Shuttle,EconomyBookings,152.0,38.0,6.0
2326,Lanzarote,Opel Corsa,5.0,Shuttle,Discover Cars,152.0,38.0,7.2
2327,Lanzarote,Opel Corsa,5.0,Shuttle,Rentalcars,157.0,40.0,6.0
2328,Lanzarote,Opel Corsa,5.0,Shuttle,KAYAK,157.0,40.0,6.0
2329,Lanzarote,Opel Corsa,5.0,Shuttle,Booking.com,157.0,40.0,6.0
2330,Lanzarote,Opel Corsa,5.0,Shuttle,Wisecars,161.0,41.0,7.8
2331,Lanzarote,Opel Corsa,5.0,Shuttle,VIP Cars,176.0,44.0,8.0
2332,Lanzarote,Toyota Aygo,4.0,Airport terminal,Opodo,194.0,49.0,9.5
2333,Lanzarote,Toyota Aygo,4.0,Airport terminal,Argus Car Hire,257.0,65.0,9.5
2334,Lanzarote,Toyota Aygo,4.0,Airport terminal,easyCar,452.0,113.0,7.8
2335,Lanzarote,Toyota Aygo,4.0,Airport terminal,Holiday Autos,453.0,114.0,9.5
2336,Lanzarote,Fiat Panda,4.0,Airport terminal,VIP Cars,178.0,45.0,7.0
2337,Lanzarote,Fiat Panda,4.0,Airport terminal,Enjoy Travel,185.0,47.0,7.8
2338,Lanzarote,Fiat Panda,4.0,Airport terminal,HolidayCars.com,185.0,47.0,7.8
2339,Lanzarote,Fiat Panda,4.0,Airport terminal,Rentalcars,193.0,49.0,7.8
2340,Lanzarote,Fiat Panda,4.0,Airport terminal,KAYAK,193.0,49.0,7.8
2341,Lanzarote,Fiat Panda,4.0,Airport terminal,Booking.com,193.0,49.0,7.8
2342,Lanzarote,Fiat Panda,4.0,Airport terminal,EconomyBookings,194.0,49.0,5.5
2343,Lanzarote,Fiat Panda,4.0,Airport terminal,Opodo,204.0,51.0,9.5
2344,Lanzarote,Fiat Panda,4.0,Airport terminal,Argus Car Hire,251.0,63.0,9.5
2345,Lanzarote,Fiat Panda,4.0,Airport terminal,easyCar,453.0,114.0,7.8
2346,Lanzarote,Fiat Panda,4.0,Airport terminal,Holiday Autos,458.0,115.0,9.5
2347,Lanzarote,Citroen C3,5.0,Airport terminal,Opodo,209.0,53.0,9.5
2348,Lanzarote,Citroen C3,5.0,Airport terminal,Argus Car Hire,268.0,67.0,9.5
2349,Lanzarote,Citroen C3,5.0,Airport terminal,easyCar,470.0,118.0,7.8
2350,Lanzarote,Citroen C3,5.0,Airport terminal,Holiday Autos,471.0,118.0,9.5
2351,Lanzarote,Opel Corsa,5.0,Shuttle,Holiday Autos,138.0,35.0,8.2
2352,Lanzarote,Opel Corsa,5.0,Shuttle,Argus Car Hire,138.0,35.0,8.2
2353,Lanzarote,Opel Corsa,5.0,Shuttle,Opodo,138.0,35.0,8.2
2354,Lanzarote,Opel Corsa,5.0,Shuttle,easyCar,138.0,35.0,6.5
2355,Lanzarote,Opel Corsa,5.0,Shuttle,Rentalcars,142.0,36.0,6.0
2356,Lanzarote,Opel Corsa,5.0,Shuttle,KAYAK,142.0,36.0,6.0
2357,Lanzarote,Opel Corsa,5.0,Shuttle,Booking.com,142.0,36.0,6.0
2358,Lanzarote,Fiat 500,4.0,Shuttle,EconomyBookings,180.0,45.0,7.8
2359,Lanzarote,Fiat 500,4.0,Shuttle,Discover Cars,180.0,45.0,9.0
2360,Lanzarote,Fiat 500,4.0,Shuttle,Enjoy Travel,180.0,45.0,6.5
2361,Lanzarote,Fiat 500,4.0,Shuttle,Rentalcars,181.0,46.0,7.8
2362,Lanzarote,Fiat 500,4.0,Shuttle,KAYAK,181.0,46.0,7.8
2363,Lanzarote,Fiat 500,4.0,Shuttle,Booking.com,181.0,46.0,7.8
2364,Lanzarote,Fiat 500,4.0,Shuttle,Holiday Autos,483.0,121.0,9.5
2365,Lanzarote,Volkswagen Polo,5.0,Shuttle,Wisecars,152.0,38.0,7.8
2366,Lanzarote,Volkswagen Polo,5.0,Shuttle,Holiday Autos,154.0,39.0,7.8
2367,Lanzarote,Volkswagen Polo,5.0,Shuttle,Argus Car Hire,154.0,39.0,7.8
2368,Lanzarote,Volkswagen Polo,5.0,Shuttle,Opodo,154.0,39.0,7.8
2369,Lanzarote,Volkswagen Polo,5.0,Shuttle,easyCar,154.0,39.0,6.5
2370,Lanzarote,Volkswagen Polo,5.0,Shuttle,Discover Cars,161.0,41.0,7.2
2371,Lanzarote,Volkswagen Polo,5.0,Shuttle,EconomyBookings,162.0,41.0,6.0
2372,Lanzarote,Volkswagen Polo,5.0,Shuttle,VIP Cars,166.0,42.0,8.0
2373,Lanzarote,Volkswagen Polo,5.0,Shuttle,Rentalcars,211.0,53.0,6.0
2374,Lanzarote,Volkswagen Polo,5.0,Shuttle,KAYAK,211.0,53.0,6.0
2375,Lanzarote,Volkswagen Polo,5.0,Shuttle,Booking.com,211.0,53.0,6.0
2376,Lanzarote,Ford Fiesta,5.0,Airport terminal,VIP Cars,183.0,46.0,7.0
2377,Lanzarote,Ford Fiesta,5.0,Airport terminal,Enjoy Travel,191.0,48.0,7.8
2378,Lanzarote,Ford Fiesta,5.0,Airport terminal,HolidayCars.com,191.0,48.0,7.8
2379,Lanzarote,Ford Fiesta,5.0,Airport terminal,Rentalcars,199.0,50.0,7.8
2380,Lanzarote,Ford Fiesta,5.0,Airport terminal,KAYAK,199.0,50.0,7.8
2381,Lanzarote,Ford Fiesta,5.0,Airport terminal,Booking.com,199.0,50.0,7.8
2382,Lanzarote,Ford Fiesta,5.0,Airport terminal,Opodo,210.0,53.0,9.5
2383,Lanzarote,Ford Fiesta,5.0,Airport terminal,Argus Car Hire,259.0,65.0,9.5
2384,Lanzarote,Ford Fiesta,5.0,Airport terminal,easyCar,467.0,117.0,7.8
2385,Lanzarote,Ford Fiesta,5.0,Airport terminal,Holiday Autos,472.0,118.0,9.5
2386,Lanzarote,Smart Forfour,4.0,Airport terminal,Enjoy Travel,188.0,47.0,7.8
2387,Lanzarote,Smart Forfour,4.0,Airport terminal,HolidayCars.com,188.0,47.0,7.8
2388,Lanzarote,Smart Forfour,4.0,Airport terminal,Opodo,198.0,50.0,9.5
2389,Lanzarote,Smart Forfour,4.0,Airport terminal,Discover Cars,202.0,51.0,9.0
2390,Lanzarote,Smart Forfour,4.0,Airport terminal,EconomyBookings,204.0,51.0,5.5
2391,Lanzarote,Smart Forfour,4.0,Airport terminal,Rentalcars,207.0,52.0,7.8
2392,Lanzarote,Smart Forfour,4.0,Airport terminal,KAYAK,207.0,52.0,7.8
2393,Lanzarote,Smart Forfour,4.0,Airport terminal,Booking.com,207.0,52.0,7.8
2394,Lanzarote,Smart Forfour,4.0,Airport terminal,Argus Car Hire,295.0,74.0,9.5
2395,Lanzarote,Smart Forfour,4.0,Airport terminal,easyCar,532.0,133.0,7.8
2396,Lanzarote,Smart Forfour,4.0,Airport terminal,Holiday Autos,538.0,135.0,9.5
2397,Lanzarote,Peugeot 308,5.0,Shuttle,Holiday Autos,156.0,39.0,8.2
2398,Lanzarote,Peugeot 308,5.0,Shuttle,Argus Car Hire,156.0,39.0,8.2
2399,Lanzarote,Peugeot 308,5.0,Shuttle,Opodo,156.0,39.0,8.2
2400,Lanzarote,Peugeot 308,5.0,Shuttle,easyCar,156.0,39.0,6.5
2401,Lanzarote,Peugeot 308,5.0,Shuttle,Rentalcars,161.0,41.0,6.0
2402,Lanzarote,Peugeot 308,5.0,Shuttle,KAYAK,161.0,41.0,6.0
2403,Lanzarote,Peugeot 308,5.0,Shuttle,Booking.com,161.0,41.0,6.0
2404,Lanzarote,Peugeot 208,5.0,Shuttle,EconomyBookings,185.0,47.0,7.8
2405,Lanzarote,Peugeot 208,5.0,Shuttle,Enjoy Travel,185.0,47.0,6.5
2406,Lanzarote,Peugeot 208,5.0,Shuttle,Opodo,221.0,56.0,9.5
2407,Lanzarote,Peugeot 208,5.0,Shuttle,Argus Car Hire,283.0,71.0,9.5
2408,Lanzarote,Peugeot 208,5.0,Shuttle,easyCar,496.0,124.0,7.8
2409,Lanzarote,Peugeot 208,5.0,Shuttle,Holiday Autos,497.0,125.0,9.5
2410,Lanzarote,Ford Fiesta,5.0,Airport terminal,Enjoy Travel,194.0,49.0,7.8
2411,Lanzarote,Ford Fiesta,5.0,Airport terminal,HolidayCars.com,194.0,49.0,7.8
2412,Lanzarote,Ford Fiesta,5.0,Airport terminal,Discover Cars,208.0,52.0,9.0
2413,Lanzarote,Ford Fiesta,5.0,Airport terminal,EconomyBookings,210.0,53.0,5.5
2414,Lanzarote,Ford Fiesta,5.0,Airport terminal,Rentalcars,213.0,54.0,7.8
2415,Lanzarote,Ford Fiesta,5.0,Airport terminal,KAYAK,213.0,54.0,7.8
2416,Lanzarote,Ford Fiesta,5.0,Airport terminal,Booking.com,213.0,54.0,7.8
2417,Lanzarote,Ford Fiesta,5.0,Airport terminal,Opodo,233.0,59.0,9.5
2418,Lanzarote,Ford Fiesta,5.0,Airport terminal,Argus Car Hire,304.0,76.0,9.5
2419,Lanzarote,Ford Fiesta,5.0,Airport terminal,easyCar,549.0,138.0,7.8
2420,Lanzarote,Ford Fiesta,5.0,Airport terminal,Holiday Autos,555.0,139.0,9.5
2421,Lanzarote,Hyundai i10,4.0,Shuttle,KAYAK,182.0,46.0,7.8
2422,Lanzarote,Hyundai i10,4.0,Shuttle,Booking.com,182.0,46.0,7.8
2423,Lanzarote,Hyundai i10,4.0,Shuttle,Opodo,194.0,49.0,9.5
2424,Lanzarote,Hyundai i10,4.0,Shuttle,Argus Car Hire,269.0,68.0,9.5
2425,Lanzarote,Hyundai i10,4.0,Shuttle,easyCar,473.0,119.0,7.8
2426,Lanzarote,Hyundai i10,4.0,Shuttle,Holiday Autos,474.0,119.0,9.5
2427,Lanzarote,Seat Ibiza,5.0,Airport terminal,Opodo,224.0,56.0,9.5
2428,Lanzarote,Seat Ibiza,5.0,Airport terminal,Argus Car Hire,321.0,81.0,9.5
2429,Lanzarote,Seat Ibiza,5.0,Airport terminal,easyCar,565.0,142.0,7.8
2430,Lanzarote,Seat Ibiza,5.0,Airport terminal,Holiday Autos,566.0,142.0,9.5
2431,Lanzarote,Toyota Yaris,5.0,Airport terminal,Opodo,224.0,56.0,9.5
2432,Lanzarote,Toyota Yaris,5.0,Airport terminal,Argus Car Hire,334.0,84.0,9.5
2433,Lanzarote,Toyota Yaris,5.0,Airport terminal,Holiday Autos,588.0,147.0,9.5
2434,Lanzarote,Toyota Yaris,5.0,Airport terminal,easyCar,588.0,147.0,7.8
2435,Dubai,Mitsubishi Mirage G4,4.0,"Plot Number 358-47, 1 Al Quoz 3, Dubai",VIP Cars,83.0,21.0,9.2
2436,Dubai,Nissan Micra,5.0,DXB,VIP Cars,94.0,24.0,7.2
2437,Dubai,Nissan Micra,5.0,DXB,Opodo,102.0,26.0,7.5
2438,Dubai,Nissan Micra,5.0,DXB,Wisecars,106.0,27.0,7.2
2439,Dubai,Nissan Micra,5.0,DXB,Discover Cars,114.0,29.0,9.2
2440,Dubai,Nissan Micra,5.0,DXB,EconomyBookings,115.0,29.0,6.2
2441,Dubai,Nissan Micra,5.0,DXB,Argus Car Hire,131.0,33.0,7.5
2442,Dubai,Nissan Micra,5.0,DXB,easyCar,230.0,58.0,6.2
2443,Dubai,Nissan Micra,5.0,DXB,Holiday Autos,231.0,58.0,7.5
2444,Dubai,Chevrolet Sonic Sedan,4.0,DXB,KAYAK,98.0,25.0,9.8
2445,Dubai,Chevrolet Sonic Sedan,4.0,DXB,Avis,165.0,42.0,7.5
